1057	131	0	10000
251	14	0	10000
1834	22	0	10000
314	164	0	10000
1049	340	0	10000
75	49	0	10000
878	260	0	10000
129	231	0	10000
91	139	0	10000
68	91	0	10000
1254	20	0	10000
1345	122	0	10000
3095	5	0	10000
190	168	0	10000
126	10	0	10000
300	191	0	10000
983	254	0	10000
133	111	0	10000
860	324	0	10000
1226	186	0	10000
1128	103	0	10000
120	55	0	10000
697	166	0	10000
745	155	0	10000
535	147	0	10000
1558	57	0	10000
1299	196	0	10000
610	15	0	10000
580	14	0	10000
166	1	0	10000
167	68	0	10000
584	277	0	10000
329	12	0	10000
118	89	0	10000
143	179	0	10000
330	33	0	10000
2314	6	0	10000
516	170	0	10000
291	54	0	10000
1101	33	0	10000
1528	78	0	10000
1167	34	0	10000
583	1	0	10000
403	473	0	10000
5638	241	0	10000
1299	93	0	10000
68	43	0	10000
1673	91	0	10000
1210	87	0	10000
224	632	0	10000
102	43	0	10000
874	67	0	10000
135	88	0	10000
165	19	0	10000
102	12	0	10000
68	99	0	10000
1039	8	0	10000
151	40	0	10000
216	68	0	10000
707	6	0	10000
268	12	0	10000
136	47	0	10000
771	39	0	10000
624	39	0	10000
63	150	0	10000
3676	30	0	10000
915	298	0	10000
507	142	0	10000
694	5	0	10000
695	24	0	10000
2994	69	0	10000
930	26	0	10000
606	130	0	10000
2329	56	0	10000
569	86	0	10000
1217	69	0	10000
746	193	0	10000
1092	81	0	10000
400	83	0	10000
67	22	0	10000
888	31	0	10000
204	420	0	10000
2612	90	0	10000
3802	163	0	10000
235	7	0	10000
898	320	0	10000
329	100	0	10000
469	5	0	10000
167	116	0	10000
129	55	0	10000
358	67	0	10000
176	126	0	10000
959	39	0	10000
871	37	0	10000
1517	187	0	10000
60	50	0	10000
714	14	0	10000
1090	196	0	10000
1066	59	0	10000
1294	122	0	10000
143	128	0	10000
327	75	0	10000
496	443	0	10000
179	149	0	10000
493	98	0	10000
587	33	0	10000
781	56	0	10000
687	30	0	10000
119	55	0	10000
513	10	0	10000
1733	93	0	10000
499	82	0	10000
723	79	0	10000
487	340	0	10000
161	112	0	10000
86	53	0	10000
3565	60	0	10000
173	308	0	10000
827	217	0	10000
1501	325	0	10000
1449	24	0	10000
2367	29	0	10000
77	14	0	10000
1474	49	0	10000
108	114	0	10000
618	74	0	10000
78	357	0	10000
2011	79	0	10000
687	130	0	10000
1016	393	0	10000
183	24	0	10000
988	28	0	10000
518	113	0	10000
71	241	0	10000
1449	31	0	10000
58	18	0	10000
199	125	0	10000
131	226	0	10000
1385	31	0	10000
133	17	0	10000
161	175	0	10000
494	69	0	10000
1810	220	0	10000
791	59	0	10000
57	74	0	10000
656	20	0	10000
288	45	0	10000
773	54	0	10000
242	56	0	10000
1046	125	0	10000
3131	44	0	10000
287	4	0	10000
1656	5	0	10000
325	3	0	10000
123	17	0	10000
61	51	0	10000
744	173	0	10000
660	211	0	10000
568	263	0	10000
57	26	0	10000
559	19	0	10000
1224	66	0	10000
650	151	0	10000
1761	190	0	10000
1193	24	0	10000
152	172	0	10000
1165	36	0	10000
1101	24	0	10000
565	39	0	10000
901	20	0	10000
723	245	0	10000
182	115	0	10000
545	22	0	10000
1694	41	0	10000
260	112	0	10000
1122	99	0	10000
201	93	0	10000
623	187	0	10000
636	204	0	10000
1725	40	0	10000
2436	48	0	10000
911	137	0	10000
587	76	0	10000
719	379	0	10000
1261	6	0	10000
57	52	0	10000
605	21	0	10000
52	26	0	10000
441	10	0	10000
1166	268	0	10000
692	56	0	10000
280	204	0	10000
834	15	0	10000
1275	89	0	10000
1334	36	0	10000
770	93	0	10000
538	28	0	10000
1642	9	0	10000
817	107	0	10000
301	26	0	10000
622	59	0	10000
784	46	0	10000
273	11	0	10000
3323	69	0	10000
417	110	0	10000
121	90	0	10000
1977	324	0	10000
693	69	0	10000
68	116	0	10000
473	142	0	10000
2171	98	0	10000
651	154	0	10000
201	201	0	10000
72	656	0	10000
519	39	0	10000
751	162	0	10000
1090	112	0	10000
398	115	0	10000
1171	20	0	10000
3072	44	0	10000
636	523	0	10000
69	94	0	10000
56	29	0	10000
98	113	0	10000
423	13	0	10000
529	19	0	10000
994	319	0	10000
306	115	0	10000
1291	32	0	10000
414	28	0	10000
1205	15	0	10000
843	44	0	10000
106	35	0	10000
752	93	0	10000
803	118	0	10000
668	29	0	10000
195	119	0	10000
628	278	0	10000
146	48	0	10000
1843	162	0	10000
1562	4	0	10000
1245	36	0	10000
96	39	0	10000
34	151	0	10000
30	91	0	10000
910	108	0	10000
893	113	0	10000
450	17	0	10000
1004	55	0	10000
63	299	0	10000
49	77	0	10000
986	43	0	10000
214	277	0	10000
2481	24	0	10000
179	86	0	10000
540	65	0	10000
1209	63	0	10000
1605	96	0	10000
96	13	0	10000
914	200	0	10000
392	33	0	10000
1146	58	0	10000
275	92	0	10000
186	84	0	10000
873	333	0	10000
1027	43	0	10000
425	159	0	10000
725	344	0	10000
565	24	0	10000
1088	11	0	10000
1887	36	0	10000
1079	48	0	10000
449	330	0	10000
1466	74	0	10000
193	101	0	10000
1620	88	0	10000
154	23	0	10000
234	112	0	10000
612	30	0	10000
239	10	0	10000
338	376	0	10000
792	105	0	10000
381	44	0	10000
1556	164	0	10000
608	18	0	10000
876	59	0	10000
2560	97	0	10000
829	11	0	10000
3197	101	0	10000
3303	49	0	10000
441	185	0	10000
858	29	0	10000
582	164	0	10000
406	265	0	10000
1716	12	0	10000
1162	84	0	10000
1304	41	0	10000
1667	267	0	10000
404	123	0	10000
292	21	0	10000
437	1	0	10000
157	134	0	10000
162	46	0	10000
156	56	0	10000
237	18	0	10000
1665	52	0	10000
595	37	0	10000
429	73	0	10000
271	63	0	10000
468	153	0	10000
1070	127	0	10000
1143	76	0	10000
56	154	0	10000
725	153	0	10000
750	16	0	10000
160	34	0	10000
100	49	0	10000
1212	83	0	10000
1821	29	0	10000
737	170	0	10000
1607	86	0	10000
568	73	0	10000
540	18	0	10000
1902	16	0	10000
821	209	0	10000
162	64	0	10000
107	69	0	10000
2505	52	0	10000
632	98	0	10000
280	7	0	10000
1193	703	0	10000
792	82	0	10000
2449	30	0	10000
3330	118	0	10000
988	67	0	10000
801	594	0	10000
127	56	0	10000
916	38	0	10000
787	96	0	10000
365	24	0	10000
108	200	0	10000
1466	357	0	10000
903	114	0	10000
44	22	0	10000
213	55	0	10000
257	21	0	10000
184	115	0	10000
2119	3	0	10000
637	66	0	10000
156	10	0	10000
1069	50	0	10000
1796	67	0	10000
64	94	0	10000
251	85	0	10000
611	99	0	10000
787	73	0	10000
1393	56	0	10000
335	86	0	10000
860	3	0	10000
2489	30	0	10000
1197	243	0	10000
547	219	0	10000
1995	24	0	10000
1065	9	0	10000
109	12	0	10000
2244	20	0	10000
621	60	0	10000
876	181	0	10000
242	39	0	10000
1288	158	0	10000
88	192	0	10000
2318	381	0	10000
247	9	0	10000
795	16	0	10000
191	108	0	10000
1968	209	0	10000
4504	123	0	10000
131	523	0	10000
67	123	0	10000
1075	66	0	10000
1068	22	0	10000
1462	35	0	10000
1060	10	0	10000
2779	178	0	10000
115	244	0	10000
66	65	0	10000
322	22	0	10000
353	41	0	10000
517	140	0	10000
197	151	0	10000
604	69	0	10000
54	49	0	10000
788	43	0	10000
711	43	0	10000
341	40	0	10000
1752	77	0	10000
2361	10	0	10000
1989	23	0	10000
336	49	0	10000
260	103	0	10000
850	98	0	10000
404	44	0	10000
1621	50	0	10000
143	57	0	10000
196	62	0	10000
269	29	0	10000
1045	15	0	10000
491	6	0	10000
87	153	0	10000
108	63	0	10000
507	1	0	10000
3976	168	0	10000
124	30	0	10000
482	242	0	10000
665	11	0	10000
1160	4	0	10000
1771	36	0	10000
1032	245	0	10000
1053	22	0	10000
1619	62	0	10000
140	151	0	10000
225	78	0	10000
73	185	0	10000
240	92	0	10000
604	21	0	10000
211	74	0	10000
121	183	0	10000
362	298	0	10000
178	19	0	10000
1511	35	0	10000
219	329	0	10000
1023	177	0	10000
359	40	0	10000
1584	18	0	10000
255	11	0	10000
437	171	0	10000
523	451	0	10000
596	17	0	10000
244	16	0	10000
931	123	0	10000
117	27	0	10000
111	2	0	10000
899	13	0	10000
960	4	0	10000
682	122	0	10000
49	16	0	10000
440	45	0	10000
1108	22	0	10000
2137	31	0	10000
326	46	0	10000
214	2	0	10000
500	51	0	10000
86	169	0	10000
1750	49	0	10000
76	102	0	10000
491	31	0	10000
2086	51	0	10000
1694	68	0	10000
749	130	0	10000
371	107	0	10000
543	432	0	10000
498	263	0	10000
439	8	0	10000
2975	121	0	10000
389	123	0	10000
617	6	0	10000
1066	282	0	10000
3136	126	0	10000
1648	34	0	10000
59	75	0	10000
93	20	0	10000
1571	69	0	10000
2121	150	0	10000
74	1	0	10000
82	63	0	10000
93	63	0	10000
79	60	0	10000
901	266	0	10000
1060	18	0	10000
1479	158	0	10000
1277	202	0	10000
747	36	0	10000
2235	29	0	10000
2469	14	0	10000
92	139	0	10000
56	196	0	10000
2624	114	0	10000
2149	47	0	10000
2947	4	0	10000
661	7	0	10000
1053	291	0	10000
476	37	0	10000
175	76	0	10000
1725	6	0	10000
2436	77	0	10000
56	16	0	10000
2746	13	0	10000
176	10	0	10000
116	100	0	10000
130	14	0	10000
2943	389	0	10000
353	10	0	10000
227	174	0	10000
374	195	0	10000
825	106	0	10000
312	181	0	10000
234	88	0	10000
150	39	0	10000
80	268	0	10000
246	18	0	10000
393	134	0	10000
2140	95	0	10000
853	19	0	10000
217	12	0	10000
702	125	0	10000
299	60	0	10000
218	1	0	10000
1325	177	0	10000
1344	122	0	10000
153	98	0	10000
557	90	0	10000
194	71	0	10000
361	29	0	10000
2742	80	0	10000
86	206	0	10000
4361	158	0	10000
589	2	0	10000
391	2	0	10000
4240	58	0	10000
547	16	0	10000
766	102	0	10000
775	235	0	10000
214	265	0	10000
105	151	0	10000
853	34	0	10000
919	133	0	10000
317	78	0	10000
1135	20	0	10000
701	132	0	10000
809	20	0	10000
1279	181	0	10000
1231	23	0	10000
160	34	0	10000
105	80	0	10000
163	62	0	10000
96	6	0	10000
1039	80	0	10000
329	525	0	10000
1902	66	0	10000
1615	155	0	10000
803	50	0	10000
122	10	0	10000
1503	223	0	10000
433	47	0	10000
364	335	0	10000
165	20	0	10000
1245	44	0	10000
1184	45	0	10000
147	141	0	10000
193	4	0	10000
657	7	0	10000
195	82	0	10000
308	135	0	10000
1412	146	0	10000
333	124	0	10000
870	17	0	10000
694	86	0	10000
627	84	0	10000
3955	128	0	10000
111	17	0	10000
818	32	0	10000
440	507	0	10000
49	351	0	10000
605	148	0	10000
1693	99	0	10000
3329	170	0	10000
59	191	0	10000
1628	38	0	10000
792	31	0	10000
627	170	0	10000
702	119	0	10000
314	30	0	10000
129	123	0	10000
149	222	0	10000
557	33	0	10000
58	35	0	10000
840	10	0	10000
45	101	0	10000
460	15	0	10000
1132	109	0	10000
1673	6	0	10000
985	30	0	10000
313	7	0	10000
674	55	0	10000
950	273	0	10000
52	41	0	10000
130	6	0	10000
1180	222	0	10000
821	45	0	10000
2856	90	0	10000
732	35	0	10000
2691	24	0	10000
1557	102	0	10000
460	68	0	10000
371	428	0	10000
5803	8	0	10000
3417	61	0	10000
437	147	0	10000
749	49	0	10000
731	18	0	10000
287	90	0	10000
793	24	0	10000
296	29	0	10000
239	103	0	10000
899	310	0	10000
477	67	0	10000
340	10	0	10000
560	161	0	10000
366	212	0	10000
43	130	0	10000
44	125	0	10000
1272	29	0	10000
134	35	0	10000
627	141	0	10000
314	4	0	10000
623	64	0	10000
1047	54	0	10000
599	161	0	10000
128	45	0	10000
336	15	0	10000
2847	60	0	10000
542	109	0	10000
118	91	0	10000
1344	21	0	10000
729	37	0	10000
1436	118	0	10000
1983	41	0	10000
109	92	0	10000
242	57	0	10000
208	29	0	10000
279	79	0	10000
2506	24	0	10000
1260	25	0	10000
1146	5	0	10000
1733	71	0	10000
600	65	0	10000
398	249	0	10000
727	223	0	10000
53	136	0	10000
1594	11	0	10000
710	61	0	10000
1999	17	0	10000
1090	29	0	10000
371	291	0	10000
124	14	0	10000
480	21	0	10000
273	85	0	10000
875	232	0	10000
515	17	0	10000
827	15	0	10000
198	31	0	10000
603	5	0	10000
753	148	0	10000
3487	30	0	10000
149	108	0	10000
77	185	0	10000
1779	314	0	10000
406	70	0	10000
145	39	0	10000
1394	83	0	10000
104	29	0	10000
1013	75	0	10000
601	683	0	10000
1457	31	0	10000
558	170	0	10000
2598	19	0	10000
739	26	0	10000
1566	11	0	10000
391	146	0	10000
656	66	0	10000
187	21	0	10000
638	54	0	10000
1663	297	0	10000
75	23	0	10000
74	33	0	10000
1107	156	0	10000
630	37	0	10000
1210	239	0	10000
359	58	0	10000
57	102	0	10000
259	202	0	10000
194	159	0	10000
1083	73	0	10000
1063	53	0	10000
986	27	0	10000
593	206	0	10000
408	26	0	10000
327	157	0	10000
2036	156	0	10000
129	245	0	10000
763	266	0	10000
42	159	0	10000
363	138	0	10000
578	95	0	10000
2258	38	0	10000
766	10	0	10000
1451	27	0	10000
622	84	0	10000
1551	6	0	10000
204	197	0	10000
580	96	0	10000
343	187	0	10000
410	20	0	10000
485	20	0	10000
378	134	0	10000
58	74	0	10000
1522	56	0	10000
288	63	0	10000
582	57	0	10000
2045	51	0	10000
319	2	0	10000
2088	16	0	10000
2765	277	0	10000
605	13	0	10000
1078	42	0	10000
644	137	0	10000
176	95	0	10000
655	191	0	10000
992	71	0	10000
86	260	0	10000
1352	82	0	10000
59	239	0	10000
650	88	0	10000
430	60	0	10000
264	65	0	10000
1291	12	0	10000
112	35	0	10000
1176	144	0	10000
147	263	0	10000
1007	107	0	10000
291	40	0	10000
169	19	0	10000
893	288	0	10000
63	60	0	10000
37	19	0	10000
718	19	0	10000
160	65	0	10000
1078	3	0	10000
438	467	0	10000
1225	234	0	10000
393	83	0	10000
1586	44	0	10000
867	124	0	10000
1774	101	0	10000
204	54	0	10000
61	275	0	10000
1601	65	0	10000
574	24	0	10000
454	56	0	10000
1162	11	0	10000
119	110	0	10000
821	108	0	10000
1030	48	0	10000
480	322	0	10000
1298	244	0	10000
651	95	0	10000
809	112	0	10000
340	111	0	10000
1584	48	0	10000
313	7	0	10000
168	218	0	10000
1121	22	0	10000
1503	112	0	10000
460	55	0	10000
220	38	0	10000
350	328	0	10000
3150	13	0	10000
91	5	0	10000
882	23	0	10000
1064	226	0	10000
1635	98	0	10000
296	23	0	10000
904	15	0	10000
1336	84	0	10000
49	9	0	10000
694	143	0	10000
112	17	0	10000
756	64	0	10000
183	64	0	10000
707	129	0	10000
271	10	0	10000
814	290	0	10000
73	35	0	10000
1063	131	0	10000
1096	59	0	10000
564	102	0	10000
3769	194	0	10000
118	239	0	10000
643	30	0	10000
2336	176	0	10000
523	55	0	10000
334	47	0	10000
534	50	0	10000
688	312	0	10000
1704	14	0	10000
1534	138	0	10000
375	117	0	10000
61	291	0	10000
2662	95	0	10000
602	148	0	10000
1461	46	0	10000
1345	118	0	10000
569	2	0	10000
428	286	0	10000
350	186	0	10000
104	5	0	10000
88	65	0	10000
820	23	0	10000
206	122	0	10000
134	217	0	10000
90	188	0	10000
491	48	0	10000
1454	315	0	10000
2129	160	0	10000
190	74	0	10000
704	188	0	10000
899	64	0	10000
1994	13	0	10000
1289	19	0	10000
174	28	0	10000
829	134	0	10000
291	229	0	10000
528	46	0	10000
86	256	0	10000
776	40	0	10000
2108	32	0	10000
406	90	0	10000
1177	48	0	10000
856	99	0	10000
236	155	0	10000
640	2	0	10000
1909	57	0	10000
75	13	0	10000
1323	13	0	10000
137	194	0	10000
1795	39	0	10000
948	13	0	10000
602	51	0	10000
424	45	0	10000
81	53	0	10000
1266	158	0	10000
491	22	0	10000
3939	122	0	10000
117	63	0	10000
2382	231	0	10000
358	14	0	10000
992	85	0	10000
470	91	0	10000
194	7	0	10000
1633	23	0	10000
3702	12	0	10000
81	40	0	10000
1214	85	0	10000
695	102	0	10000
313	52	0	10000
838	97	0	10000
262	22	0	10000
123	203	0	10000
2087	21	0	10000
887	103	0	10000
795	86	0	10000
1031	27	0	10000
76	41	0	10000
1688	29	0	10000
146	37	0	10000
444	65	0	10000
460	235	0	10000
2602	229	0	10000
257	144	0	10000
531	12	0	10000
585	25	0	10000
90	107	0	10000
1417	88	0	10000
1930	94	0	10000
2132	45	0	10000
64	35	0	10000
29	254	0	10000
46	272	0	10000
567	98	0	10000
142	60	0	10000
1410	23	0	10000
105	434	0	10000
1190	38	0	10000
1225	138	0	10000
658	191	0	10000
3602	1	0	10000
179	123	0	10000
1084	35	0	10000
1325	104	0	10000
244	194	0	10000
1018	6	0	10000
1532	42	0	10000
92	314	0	10000
137	18	0	10000
1733	21	0	10000
237	243	0	10000
70	128	0	10000
484	14	0	10000
553	268	0	10000
2051	90	0	10000
1467	157	0	10000
138	113	0	10000
129	30	0	10000
272	8	0	10000
166	23	0	10000
89	134	0	10000
601	444	0	10000
911	111	0	10000
277	85	0	10000
646	6	0	10000
344	25	0	10000
113	149	0	10000
2169	51	0	10000
183	224	0	10000
83	293	0	10000
885	211	0	10000
1400	62	0	10000
1223	39	0	10000
2018	136	0	10000
101	101	0	10000
4120	91	0	10000
558	132	0	10000
1983	20	0	10000
81	27	0	10000
543	397	0	10000
66	393	0	10000
842	19	0	10000
740	26	0	10000
330	88	0	10000
940	24	0	10000
1005	7	0	10000
58	86	0	10000
687	325	0	10000
74	80	0	10000
542	125	0	10000
306	92	0	10000
1456	209	0	10000
1041	108	0	10000
550	8	0	10000
1582	91	0	10000
137	158	0	10000
571	39	0	10000
66	21	0	10000
242	56	0	10000
1088	119	0	10000
60	61	0	10000
241	37	0	10000
511	4	0	10000
307	39	0	10000
1259	16	0	10000
135	46	0	10000
512	127	0	10000
63	167	0	10000
561	182	0	10000
463	56	0	10000
2424	128	0	10000
50	119	0	10000
306	179	0	10000
1153	15	0	10000
689	4	0	10000
49	91	0	10000
669	71	0	10000
2364	130	0	10000
1072	191	0	10000
1116	39	0	10000
109	49	0	10000
1219	7	0	10000
815	347	0	10000
165	80	0	10000
131	114	0	10000
118	512	0	10000
2028	62	0	10000
3469	75	0	10000
717	115	0	10000
1453	78	0	10000
49	48	0	10000
802	142	0	10000
561	36	0	10000
436	113	0	10000
44	34	0	10000
43	155	0	10000
401	39	0	10000
164	23	0	10000
1512	142	0	10000
725	207	0	10000
1282	12	0	10000
345	58	0	10000
222	152	0	10000
198	24	0	10000
433	76	0	10000
1395	339	0	10000
1788	57	0	10000
92	6	0	10000
383	377	0	10000
1444	20	0	10000
1169	3	0	10000
144	32	0	10000
406	5	0	10000
210	222	0	10000
483	37	0	10000
339	81	0	10000
137	55	0	10000
81	66	0	10000
375	51	0	10000
1424	4	0	10000
232	24	0	10000
257	48	0	10000
531	55	0	10000
134	116	0	10000
2150	275	0	10000
857	46	0	10000
1703	17	0	10000
597	17	0	10000
257	79	0	10000
3479	138	0	10000
258	66	0	10000
907	165	0	10000
57	19	0	10000
975	365	0	10000
180	50	0	10000
734	150	0	10000
529	90	0	10000
1278	186	0	10000
1156	12	0	10000
312	49	0	10000
1420	130	0	10000
597	53	0	10000
917	95	0	10000
431	197	0	10000
319	151	0	10000
812	101	0	10000
84	105	0	10000
898	137	0	10000
971	76	0	10000
677	22	0	10000
649	130	0	10000
192	15	0	10000
289	94	0	10000
1367	227	0	10000
1471	49	0	10000
1610	38	0	10000
244	25	0	10000
155	64	0	10000
1271	242	0	10000
264	37	0	10000
2099	134	0	10000
448	5	0	10000
73	99	0	10000
375	98	0	10000
362	177	0	10000
391	116	0	10000
260	152	0	10000
3186	22	0	10000
112	246	0	10000
2280	213	0	10000
825	7	0	10000
387	67	0	10000
131	298	0	10000
237	86	0	10000
98	48	0	10000
1374	1	0	10000
1581	4	0	10000
53	29	0	10000
272	113	0	10000
1415	162	0	10000
807	354	0	10000
133	127	0	10000
2480	310	0	10000
418	53	0	10000
1570	34	0	10000
80	163	0	10000
564	58	0	10000
3618	107	0	10000
63	56	0	10000
202	29	0	10000
815	187	0	10000
197	46	0	10000
604	6	0	10000
1299	157	0	10000
2527	103	0	10000
948	21	0	10000
2721	135	0	10000
908	122	0	10000
64	77	0	10000
792	98	0	10000
228	60	0	10000
1155	39	0	10000
625	97	0	10000
1453	73	0	10000
94	51	0	10000
587	42	0	10000
300	98	0	10000
3563	25	0	10000
1912	244	0	10000
1605	75	0	10000
220	88	0	10000
1175	12	0	10000
661	74	0	10000
175	34	0	10000
768	50	0	10000
439	76	0	10000
440	205	0	10000
1906	139	0	10000
1192	97	0	10000
208	226	0	10000
118	19	0	10000
1180	31	0	10000
773	51	0	10000
1454	41	0	10000
107	341	0	10000
360	114	0	10000
400	135	0	10000
88	16	0	10000
260	81	0	10000
208	142	0	10000
156	18	0	10000
64	137	0	10000
1904	110	0	10000
215	32	0	10000
1243	56	0	10000
1850	95	0	10000
358	14	0	10000
213	345	0	10000
396	45	0	10000
74	131	0	10000
786	54	0	10000
406	105	0	10000
2050	19	0	10000
41	364	0	10000
1151	8	0	10000
1325	184	0	10000
566	3	0	10000
1020	83	0	10000
271	61	0	10000
705	105	0	10000
862	296	0	10000
125	128	0	10000
132	252	0	10000
369	10	0	10000
1356	51	0	10000
1656	5	0	10000
1078	45	0	10000
576	188	0	10000
118	79	0	10000
1375	271	0	10000
1149	87	0	10000
266	44	0	10000
1018	2	0	10000
463	52	0	10000
384	243	0	10000
241	203	0	10000
49	125	0	10000
213	59	0	10000
191	127	0	10000
770	52	0	10000
551	104	0	10000
1987	184	0	10000
496	154	0	10000
1336	24	0	10000
3278	168	0	10000
786	8	0	10000
1451	59	0	10000
773	144	0	10000
581	31	0	10000
707	28	0	10000
2114	50	0	10000
1991	35	0	10000
378	37	0	10000
49	71	0	10000
510	459	0	10000
571	40	0	10000
481	150	0	10000
1735	101	0	10000
1687	19	0	10000
2754	1	0	10000
114	143	0	10000
305	52	0	10000
1408	73	0	10000
334	26	0	10000
188	11	0	10000
507	399	0	10000
610	103	0	10000
682	266	0	10000
56	33	0	10000
1022	157	0	10000
2346	394	0	10000
3205	75	0	10000
377	101	0	10000
763	160	0	10000
106	124	0	10000
320	45	0	10000
165	23	0	10000
204	128	0	10000
787	79	0	10000
412	81	0	10000
2973	56	0	10000
45	147	0	10000
486	7	0	10000
1217	258	0	10000
715	437	0	10000
1596	145	0	10000
188	23	0	10000
109	17	0	10000
337	237	0	10000
56	5	0	10000
48	17	0	10000
180	69	0	10000
1976	92	0	10000
1538	17	0	10000
1315	106	0	10000
1898	252	0	10000
3026	2	0	10000
1274	152	0	10000
482	80	0	10000
809	116	0	10000
1089	17	0	10000
1710	16	0	10000
235	4	0	10000
950	18	0	10000
1305	225	0	10000
66	1	0	10000
1023	247	0	10000
853	39	0	10000
747	1	0	10000
860	49	0	10000
784	127	0	10000
2086	87	0	10000
998	16	0	10000
1123	4	0	10000
2805	50	0	10000
764	84	0	10000
738	192	0	10000
771	12	0	10000
329	13	0	10000
941	269	0	10000
1167	18	0	10000
1342	112	0	10000
211	90	0	10000
1821	73	0	10000
1487	41	0	10000
171	80	0	10000
182	44	0	10000
288	23	0	10000
1093	15	0	10000
1069	156	0	10000
1335	65	0	10000
2134	425	0	10000
1294	73	0	10000
140	202	0	10000
60	7	0	10000
343	5	0	10000
73	5	0	10000
466	322	0	10000
52	129	0	10000
26	32	0	10000
69	9	0	10000
776	107	0	10000
257	76	0	10000
487	32	0	10000
75	103	0	10000
592	8	0	10000
1142	31	0	10000
205	11	0	10000
1017	56	0	10000
360	23	0	10000
414	27	0	10000
350	82	0	10000
4161	187	0	10000
363	69	0	10000
384	38	0	10000
1171	74	0	10000
903	161	0	10000
1262	21	0	10000
2281	16	0	10000
667	49	0	10000
357	72	0	10000
1717	229	0	10000
493	579	0	10000
64	108	0	10000
656	259	0	10000
1296	94	0	10000
1858	246	0	10000
809	15	0	10000
226	44	0	10000
636	171	0	10000
823	40	0	10000
676	237	0	10000
802	59	0	10000
400	41	0	10000
641	209	0	10000
951	14	0	10000
513	116	0	10000
212	41	0	10000
406	26	0	10000
1055	16	0	10000
1134	180	0	10000
1164	128	0	10000
793	129	0	10000
2211	41	0	10000
1362	34	0	10000
62	459	0	10000
2273	37	0	10000
353	2	0	10000
64	175	0	10000
99	7	0	10000
105	75	0	10000
127	45	0	10000
2170	55	0	10000
75	159	0	10000
129	39	0	10000
2217	18	0	10000
378	69	0	10000
750	112	0	10000
270	72	0	10000
1041	14	0	10000
440	60	0	10000
800	64	0	10000
614	121	0	10000
2785	116	0	10000
691	159	0	10000
2040	133	0	10000
226	343	0	10000
58	24	0	10000
2057	112	0	10000
1436	27	0	10000
389	11	0	10000
1394	64	0	10000
505	50	0	10000
1008	47	0	10000
405	21	0	10000
686	245	0	10000
42	51	0	10000
996	168	0	10000
456	12	0	10000
458	1	0	10000
