373	301664	39
374	302411	162
375	303510	112
376	303872	115
377	305006	20
378	308078	44
379	308697	523
380	308766	94
381	308804	29
382	308903	113
383	309323	13
384	309906	19
385	310869	319
386	311164	115
387	312490	32
388	312899	28
389	314111	15
390	314920	44
391	315011	35
392	315809	93
393	316592	118
394	317285	29
395	317444	119
396	318071	278
397	318206	48
398	320058	162
399	321664	4
400	322918	36
401	323005	39
402	323031	151
403	323052	91
404	323939	108
405	324840	113
406	325278	17
407	326285	55
408	326349	299
409	326397	77
410	327386	43
411	327591	277
412	330085	24
413	330252	86
414	330796	65
415	332037	63
416	333676	96
417	333845	13
418	334782	200
419	335076	33
420	336256	58
421	336466	92
422	336648	84
423	337524	333
424	338532	43
425	338955	159
426	339684	344
427	340243	24
428	341340	11
429	343230	36
430	344317	48
431	344752	330
432	346224	74
433	346407	101
434	348029	88
435	348198	23
436	348409	112
437	349028	30
438	349269	10
439	349611	376
440	350408	105
441	350783	44
442	352346	164
443	352951	18
444	353831	59
445	356454	97
446	357230	11
447	360418	101
448	363722	49
449	364159	185
450	365027	29
451	365602	164
452	366065	265
453	367811	12
454	368960	84
455	370316	41
456	371895	267
457	372264	123
458	372571	21
459	373017	1
460	373195	134
461	373327	46
462	373490	56
463	373731	18
464	375376	52
465	375970	37
466	376396	73
467	376689	63
468	377148	153
469	378214	127
470	379360	76
471	379431	154
472	380145	153
473	380886	16
474	381047	34
475	381151	49
476	382457	83
477	384205	29
478	384939	170
479	386545	86
480	387099	73
481	387654	18
482	389562	16
483	390429	209
484	390526	64
485	390622	69
486	393121	52
487	393764	98
488	394059	7
489	395254	703
490	396040	82
491	398494	30
492	401942	118
493	402897	67
494	403677	594
495	403773	56
496	404729	38
497	405442	96
498	405804	24
499	405914	200
500	407372	357
501	408268	114
502	408304	22
503	408532	55
504	408791	21
505	408968	115
506	411095	3
507	411732	66
508	411875	10
509	412964	50
510	414778	67
511	414829	94
512	415234	85
513	415721	99
514	416503	73
515	417892	56
516	418218	86
517	419058	3
518	421557	30
519	422806	243
520	423295	219
521	425320	24
522	426361	9
523	426486	12
524	428766	20
525	429399	60
526	430238	181
527	430472	39
528	432696	158
529	433470	192
530	434350	381
531	434535	9
532	435414	16
533	435537	108
534	437448	209
535	441894	123
536	442119	523
537	442169	123
538	443147	66
539	444197	22
540	445659	35
541	446714	10
542	449496	178
543	449621	244
544	449675	65
545	449998	22
546	450354	41
547	450869	140
548	451065	151
549	451683	69
550	451725	49
551	452516	43
552	453231	43
553	453568	40
554	455324	77
555	457761	10
556	459683	23
557	460012	49
558	460278	103
559	461120	98
560	461526	44
561	463149	50
562	463287	57
563	463496	62
564	463768	29
565	464828	15
566	465296	6
567	465396	153
568	465518	63
569	466110	1
570	470047	168
571	470137	30
572	470620	242
573	471241	11
574	472390	4
575	474188	36
576	475210	245
577	476275	22
578	477912	62
579	478012	151
580	478240	78
581	478321	185
582	478612	92
583	479191	21
584	479465	74
585	479506	183
586	479871	298
587	480034	19
588	481561	35
589	481768	329
590	482794	177
591	483164	40
592	484772	18
593	484990	11
594	485434	171
595	485959	451
596	486549	17
597	486790	16
598	487735	123
599	487850	27
600	487941	2
601	489016	13
602	489833	4
603	490540	122
604	490568	16
605	490992	45
606	492129	22
607	494237	31
608	494562	46
609	494768	2
610	495278	51
611	495364	169
612	497129	49
613	497192	102
614	497684	31
615	499835	51
616	501526	68
617	502277	130
618	502668	107
619	503183	432
620	503690	263
621	504062	8
622	507049	121
623	507433	123
624	508047	6
625	509148	282
626	512257	126
627	513900	34
628	513962	75
629	514042	20
630	515627	69
631	517746	150
632	517810	1
633	517898	63
634	517987	63
635	518067	60
636	518975	266
637	520034	18
638	521527	158
639	522794	202
640	523550	36
641	525785	29
642	528297	14
643	528353	139
644	528391	196
645	531024	114
646	533235	47
647	536194	4
648	536779	7
649	537834	291
650	538310	37
651	538478	76
652	540217	6
653	542656	77
654	542695	16
655	545448	13
656	545620	10
657	545735	100
658	545891	14
659	548816	389
660	549173	10
661	549385	174
662	549775	195
663	550600	106
664	550899	181
665	551146	88
666	551297	39
667	551367	268
668	551617	18
669	552012	134
670	554154	95
671	555017	19
672	555212	12
673	555928	125
674	556256	60
675	556447	1
676	557772	177
677	559118	122
678	559283	98
679	559853	90
680	560013	71
681	560391	29
682	563156	80
683	563209	206
684	567672	158
685	568305	2
686	568619	2
687	572853	58
688	573355	16
689	574108	102
690	574890	235
691	575094	265
692	575202	151
693	576057	34
694	576977	133
695	577292	78
696	578469	20
697	579135	132
698	579942	20
699	581226	181
700	582459	23
701	582617	34
702	582713	80
703	582884	62
704	582978	6
705	584023	80
706	584355	525
707	586255	66
708	587864	155
709	588670	50
710	588800	10
711	590295	223
712	590726	47
713	591094	335
714	591256	20
715	592505	44
716	593698	45
717	593839	141
718	594037	4
719	594721	7
720	594897	82
721	595198	135
722	596989	146
723	597052	124
724	597812	17
725	598506	86
726	599130	84
727	603153	128
728	603254	17
729	604099	32
730	604455	507
731	604493	351
732	605108	148
733	606798	99
734	610129	170
735	610191	191
736	611822	38
737	612615	31
738	613247	170
739	613943	119
740	614256	30
741	614394	123
742	614522	222
743	615086	33
744	615156	35
745	615992	10
746	616025	101
747	616495	15
748	617630	109
749	619306	6
750	620288	30
751	620611	7
752	621278	55
753	622239	273
754	622282	41
755	622410	6
756	623594	222
757	624427	45
758	627280	90
759	628026	35
760	630726	24
761	632380	102
762	632783	68
763	633147	428
764	638919	8
765	642319	61
766	642748	147
767	643492	49
768	644235	18
769	644517	90
770	645304	24
771	645605	29
772	645842	103
773	646740	310
774	647219	67
775	647562	10
776	648119	161
777	648485	212
778	648528	130
779	648567	125
780	649847	29
781	649980	35
782	650608	141
783	650921	4
784	651550	64
785	652593	54
786	653191	161
787	653317	45
788	653658	15
789	656535	60
790	657051	109
791	657172	91
792	658511	21
793	659244	37
794	660691	118
795	662688	41
796	662780	92
797	663036	57
798	663223	29
799	663498	79
800	666041	24
801	667273	25
802	668411	5
803	670150	71
804	670754	65
805	671144	249
806	671873	223
807	671921	136
808	673527	11
809	674236	61
810	676229	17
811	677323	29
812	677698	291
813	677810	14
814	678296	21
815	678573	85
816	679446	232
817	679972	17
818	680796	15
819	680980	31
820	681617	5
821	682517	148
822	685911	30
823	686037	108
824	686106	185
825	687891	314
826	688246	70
827	688374	39
828	689787	83
829	689874	29
830	690896	75
831	691530	683
832	693002	31
833	693525	170
834	696108	19
835	696863	26
836	698429	11
837	698842	146
838	699491	66
839	699659	21
840	700305	54
841	701998	297
842	702056	23
843	702100	33
844	703213	156
845	703847	37
846	705059	239
847	705423	58
848	705483	102
849	705729	202
850	705915	159
851	707014	73
852	708082	53
853	709066	27
854	709667	206
855	710067	26
856	710391	157
857	712429	156
858	712575	245
859	713320	266
860	713346	159
861	713735	138
862	714308	95
863	716631	38
864	717428	10
865	718858	27
866	719469	84
867	720976	6
868	721158	197
869	721738	96
870	722073	187
871	722493	20
872	722993	20
873	723363	134
874	723416	74
875	724947	56
876	725231	63
877	725819	57
878	727867	51
879	728175	2
880	730286	16
881	733056	277
882	733650	13
883	734723	42
884	735364	137
885	735937	95
886	736202	191
887	737189	71
888	737263	260
889	738628	82
890	738676	239
891	739374	88
892	739788	60
893	740042	65
894	741362	12
895	741426	35
896	742614	144
897	742760	263
898	743763	107
899	744058	40
900	744223	19
901	745130	288
902	745178	60
903	745203	19
904	745950	19
905	746114	65
906	747177	3
907	747624	467
908	748933	234
909	749277	83
910	750982	44
911	751763	124
912	753492	101
913	753681	54
914	753731	275
915	755335	65
916	755924	24
917	756365	56
918	757534	11
919	757641	110
920	758471	108
921	759511	48
922	760008	322
923	761277	244
924	761925	95
925	762735	112
926	763075	111
927	764665	48
928	764984	7
929	765135	218
930	766270	22
931	767766	112
932	768230	55
933	768445	38
934	768797	328
935	772001	13
936	772064	5
937	772963	23
938	774001	226
939	775623	98
940	775920	23
941	776822	15
942	778150	84
943	778210	9
944	778920	143
945	779027	17
946	779778	64
947	779946	64
948	780664	129
949	780936	10
950	781778	290
951	781831	35
952	782948	131
953	784072	59
954	784630	102
955	788351	194
956	788431	239
957	789071	30
958	791410	176
959	791943	55
960	792277	47
961	792807	50
962	793499	312
963	795202	14
964	796737	138
965	797118	117
966	797177	291
967	799841	95
968	800440	148
969	801903	46
970	803244	118
971	803815	2
972	804244	286
973	804596	186
974	804699	5
975	804785	65
976	805610	23
977	805816	122
978	805939	217
979	806028	188
980	806527	48
981	808009	315
982	810144	160
983	810301	74
984	811010	188
985	811903	64
986	813907	13
987	815193	19
988	815361	28
989	816442	134
990	816541	229
991	817058	46
992	817126	256
993	817936	40
994	820078	32
995	820438	90
996	821579	48
997	822412	99
998	822672	155
999	823304	2
1000	825200	57
1001	825284	13
1002	826613	13
1003	826744	194
1004	828546	39
1005	829489	13
1006	830108	51
1007	830517	45
1008	830591	53
1009	831877	158
1010	832364	22
1011	838507	122
1012	838650	63
1013	839039	231
1014	839210	14
1015	840167	85
1016	840630	91
1017	840837	7
1018	842457	23
1019	846177	12
1020	846237	40
1021	847441	85
1022	848153	102
1023	848452	52
1024	849467	97
1025	849631	22
1026	849697	203
1027	851897	21
1028	852725	103
1029	853520	86
1030	854502	27
1031	854559	41
1032	856256	29
1033	856388	37
1034	856836	65
1035	857300	235
1036	859905	229
1037	860156	144
1038	860691	12
1039	861296	25
1040	861370	107
1041	862775	88
1042	864714	94
1043	866859	45
1044	866901	35
1045	866930	254
1046	866989	272
1047	867555	98
1048	867687	60
1049	869113	23
1050	869209	434
1051	870416	38
1052	871656	138
1053	872294	191
1054	875927	1
1055	876094	123
1056	877138	35
1057	878477	104
1058	878707	194
1059	879734	6
1060	881273	42
1061	881361	314
1062	881498	18
1063	883377	21
1064	883507	243
1065	883547	128
1066	884036	14
1067	884617	268
1068	886682	90
1069	888120	157
1070	888255	113
1071	888375	30
1072	888647	8
1073	888840	23
1074	888913	134
1075	889517	444
1076	890417	111
1077	890691	85
1078	891349	6
1079	891708	25
1080	891800	149
1081	893965	51
1082	894143	224
1083	894213	293
1084	895120	211
1085	896528	62
1086	897745	39
1087	899805	136
1088	899881	101
1089	904048	91
1090	904578	132
1091	906529	20
1092	906608	27
1093	907156	397
1094	907214	393
1095	908065	19
1096	908800	26
1097	909130	88
1098	910079	24
1099	911079	7
1100	911131	86
1101	911834	325
1102	911895	80
1103	912441	125
1104	912746	92
1105	914210	209
1106	915246	108
1107	915794	8
1108	917389	91
1109	917525	158
1110	918118	39
1111	918175	21
1112	918411	56
1113	919553	119
1114	919594	61
1115	919806	37
1116	920327	4
1117	920606	39
1118	921865	16
1119	921985	46
1120	922512	127
1121	922568	167
1122	923140	182
1123	923605	56
1124	926030	128
1125	926081	119
1126	926387	179
1127	927535	15
1128	928233	4
1129	928277	91
1130	928949	71
1131	931306	130
1132	932588	191
1133	933548	39
1134	933648	49
1135	934893	7
1136	935705	347
1137	935838	80
1138	935975	114
1139	936078	512
1140	938117	62
1141	941572	75
1142	942283	115
1143	943729	78
1144	943767	48
1145	944581	142
1146	945145	36
1147	945572	113
1148	945607	34
1149	945651	155
1150	946076	39
1151	946226	23
1152	947760	142
1153	948482	207
1154	949759	12
1155	950116	58
1156	950318	152
1157	950547	24
1158	950964	76
1159	952405	339
1160	954185	57
1161	954245	6
1162	954630	377
1163	956090	20
1164	957240	3
1165	957374	32
1166	957784	5
1167	958008	222
1168	958470	37
1169	958812	81
1170	958931	55
1171	959021	66
1172	959398	51
1173	960832	4
1174	961066	24
1175	961318	48
1176	961851	55
1177	961987	116
1178	964137	275
1179	965003	46
1180	966757	17
1181	967333	17
1182	967610	79
1183	971063	138
1184	971288	66
1185	972206	165
1186	972252	19
1187	973239	365
1188	973406	50
1189	974149	150
1190	974674	90
1191	975959	186
1192	977124	12
1193	977427	49
1194	978842	130
1195	979443	53
1196	980369	95
1197	980799	197
1198	981111	151
1199	981946	101
1200	982010	105
1201	982906	137
1202	983875	76
1203	984563	22
1204	985223	130
1205	985396	15
1206	985697	94
1207	987059	227
1208	988555	49
1209	990156	38
1210	990370	25
1211	990525	64
1212	991814	242
1213	992068	37
1214	994167	134
1215	994625	5
1216	994684	99
1217	995072	98
1218	995437	177
1219	995824	116
1220	996089	152
1221	999349	22
1222	999449	246
1223	1001741	213
1224	1002564	7
1225	1003047	67
1226	1003128	298
1227	1003366	86
1228	1003426	48
1229	1004731	1
1230	1006350	4
1231	1006399	29
1232	1006642	113
1233	1008050	162
1234	1008855	354
1235	1009003	127
1236	1011459	310
1237	1011881	53
1238	1013449	34
1239	1013530	163
1240	1014086	58
1241	1017715	107
1242	1017781	56
1243	1017987	29
1244	1018844	187
1245	1019004	46
1246	1020739	6
1247	1022185	157
1248	1023502	103
1249	1024407	21
1250	1027128	135
1251	1028014	122
1252	1028063	77
1253	1028869	98
1254	1029086	60
1255	1030257	39
1256	1030890	97
1257	1032419	73
1258	1032497	51
1259	1033248	42
1260	1033426	98
1261	1036952	25
1262	1038803	244
1263	1040410	75
1264	1040603	88
1265	1041787	12
1266	1042457	74
1267	1042618	34
1268	1043390	50
1269	1043838	76
1270	1044268	205
1271	1046174	139
1272	1047367	97
1273	1047567	226
1274	1047680	19
1275	1048874	31
1276	1049657	51
1277	1051175	41
1278	1051237	341
1279	1051628	114
1280	1052012	135
1281	1052054	16
1282	1052311	81
1283	1052567	142
1284	1052795	18
1285	1052833	137
1286	1054739	110
1287	1054881	32
1288	1056342	56
1289	1057997	95
1290	1058325	14
1291	1058531	345
1292	1058930	45
1293	1058996	131
1294	1059798	54
1295	1060198	105
1296	1062249	19
1297	1062282	364
1298	1063444	8
1299	1064772	184
1300	1065338	3
1301	1066425	83
1302	1066655	61
1303	1067378	105
1304	1068308	296
1305	1068416	128
1306	1068491	252
1307	1068881	10
1308	1070270	51
1309	1071867	5
1310	1072925	45
1311	1073497	188
1312	1073616	79
1313	1074983	271
1314	1076135	87
1315	1076400	44
1316	1077434	2
1317	1077903	52
1318	1078268	243
1319	1078517	203
1320	1078550	125
1321	1078769	59
1322	1078962	127
1323	1079732	52
1324	1080282	104
1325	1082274	184
1326	1082777	154
1327	1084109	24
1328	1087436	168
1329	1088198	8
1330	1089677	59
1331	1090412	144
1332	1090982	31
1333	1091694	28
1334	1093812	50
1335	1095793	35
1336	1096158	37
1337	1096222	71
1338	1096730	459
1339	1097320	40
1340	1097951	150
1341	1099632	101
1342	1101297	19
1343	1104004	1
1344	1104101	143
1345	1104401	52
1346	1105846	73
1347	1106134	26
1348	1106314	11
1349	1106824	399
1350	1107436	103
1351	1108115	266
1352	1108154	33
1353	1109199	157
1354	1111546	394
1355	1114752	75
1356	1115118	101
1357	1115885	160
1358	1115983	124
1359	1116309	45
1360	1116458	23
1361	1116672	128
1362	1117464	79
1363	1117876	81
1364	1120853	56
1365	1120885	147
1366	1121401	7
1367	1122599	258
1368	1123319	437
1369	1124951	145
1370	1125110	23
1371	1125211	17
1372	1125679	237
1373	1125717	5
1374	1125751	17
1375	1125830	69
1376	1127854	92
1377	1129371	17
1378	1130686	106
1379	1133525	252
1380	1135740	2
1381	1137013	152
1382	1137484	80
1383	1138224	116
1384	1140051	17
1385	1140964	16
1386	1141206	4
1387	1142170	18
1388	1143457	225
1389	1143519	1
1390	1144537	247
1391	1145385	39
1392	1146138	1
1393	1146999	49
1394	1147780	127
1395	1149870	87
1396	1150869	16
1397	1151990	4
1398	1154797	50
1399	1155562	84
1400	1156306	192
1401	1157071	12
1402	1157397	13
1403	1158341	269
1404	1159508	18
1405	1160850	112
1406	1161067	90
1407	1162939	73
1408	1164392	41
1409	1164673	80
1410	1164742	44
1411	1165043	23
1412	1166269	15
1413	1167258	156
1414	1168606	65
1415	1170722	425
1416	1171974	73
1417	1172137	202
1418	1172173	7
1419	1172895	5
1420	1172943	5
1421	1173184	322
1422	1173221	129
1423	1173241	32
1424	1173259	9
1425	1173964	107
1426	1174214	76
1427	1174706	32
1428	1174773	103
1429	1175367	8
1430	1176547	31
1431	1176718	11
1432	1177765	56
1433	1178112	23
1434	1178533	27
1435	1178881	82
1436	1183046	187
1437	1183379	69
1438	1183774	38
1439	1184942	74
1440	1185842	161
1441	1187105	21
1442	1189382	16
1443	1190073	49
1444	1190415	72
1445	1192138	229
1446	1192633	579
1447	1192683	108
1448	1193352	259
1449	1194641	94
1450	1196529	246
1451	1197366	15
1452	1197536	44
1453	1198194	171
1454	1199000	40
1455	1199671	237
1456	1200475	59
1457	1200881	41
1458	1201515	209
1459	1202478	14
1460	1202980	116
1461	1203182	41
1462	1203600	26
1463	1204659	16
1464	1205822	180
1465	1207016	128
1466	1207765	129
1467	1209965	41
1468	1211323	34
1469	1211382	459
1470	1213657	37
1471	1214008	2
1472	1214083	175
1473	1214162	7
1474	1214278	75
1475	1214430	45
1476	1216620	55
1477	1216715	159
1478	1216784	39
1479	1219088	18
1480	1219438	69
1481	1220165	112
1482	1220416	72
1483	1221442	14
1484	1221901	60
1485	1222687	64
1486	1223307	121
1487	1226087	116
1488	1226777	159
1489	1228814	133
1490	1229047	343
1491	1229110	24
1492	1231190	112
1493	1232615	27
1494	1232987	11
1495	1234382	64
1496	1234882	50
1497	1235887	47
1498	1236298	21
1499	1236985	245
1500	1237026	51
1501	1238034	168
1502	1238479	12
1503	1239060	1
1504	1240028	159
1505	1241444	175
1506	1242315	36
1507	1243078	119
1508	1243807	84
1509	1244208	37
1510	1246357	4
1511	1246647	73
1512	1247734	325
1513	1249646	14
1514	1250054	85
1515	1250723	24
1516	1251737	5
1517	1252801	177
1518	1253090	59
1519	1253926	36
1520	1255295	128
1521	1255879	292
1522	1256024	17
1523	1256429	45
1524	1256596	328
1525	1256774	31
1526	1257393	162
1527	1257914	185
1528	1261224	16
1529	1261540	12
1530	1261591	54
1531	1262153	31
1532	1268388	183
1533	1268897	57
1534	1269006	37
1535	1269595	74
1536	1271081	90
1537	1271771	420
1538	1271961	55
1539	1273403	211
1540	1273634	12
1541	1274135	108
1542	1274669	256
1543	1275350	245
1544	1275722	367
1545	1276475	59
1546	1277450	20
1547	1278640	287
1548	1278836	117
1549	1279169	225
1550	1283100	45
1551	1284539	211
1552	1285523	52
1553	1286804	194
1554	1287122	32
1555	1287945	46
1556	1288280	71
1557	1288884	29
1558	1289952	64
1559	1291490	6
1560	1292833	15
1561	1292913	117
1562	1293037	72
1563	1296112	6
1564	1296510	12
1565	1297486	100
1566	1297880	65
1567	1298785	26
1568	1300214	9
1569	1300256	23
1570	1303185	63
1571	1303389	1
1572	1303454	242
1573	1304037	9
1574	1304874	133
1575	1307471	198
1576	1308477	3
1577	1309127	92
1578	1309733	34
1579	1311554	3
1580	1314755	15
1581	1318003	41
1582	1318132	182
1583	1318350	114
1584	1319399	190
1585	1320134	26
1586	1321616	33
1587	1321720	87
1588	1322819	76
1589	1323000	577
1590	1323675	154
1591	1325027	207
1592	1325104	151
1593	1325814	162
1594	1327002	139
1595	1327941	11
1596	1328831	175
1597	1329775	267
1598	1329841	5
1599	1333035	160
1600	1333566	18
1601	1334611	15
1602	1335235	15
1603	1335577	86
1604	1337246	19
1605	1337802	79
1606	1339624	81
1607	1340426	7
1608	1341256	77
1609	1341293	44
1610	1341315	100
1611	1341334	250
1612	1342527	6
1613	1343725	61
1614	1344579	37
1615	1345108	200
1616	1345739	53
1617	1346480	137
1618	1347014	189
1619	1347154	41
1620	1349064	233
1621	1350012	14
1622	1350726	22
1623	1352822	32
1624	1356191	22
1625	1356242	223
1626	1357108	116
1627	1357146	40
1628	1359122	199
1629	1360835	76
1630	1363887	37
1631	1364309	55
1632	1365479	31
1633	1366562	196
1634	1366934	18
1635	1367328	21
1636	1368059	65
1637	1368564	38
1638	1368738	78
1639	1368787	14
1640	1369120	72
1641	1369331	4
1642	1369576	51
1643	1370780	211
1644	1371175	112
1645	1372220	332
1646	1372455	136
1647	1372618	97
1648	1372978	240
1649	1373092	67
1650	1373663	57
1651	1373918	86
1652	1375481	147
1653	1376974	151
1654	1377067	614
1655	1379132	45
1656	1379369	231
1657	1380305	72
1658	1381127	25
1659	1381815	57
1660	1381842	39
1661	1382433	417
1662	1384652	298
1663	1386000	33
1664	1386607	99
1665	1387707	61
1666	1387845	369
1667	1389130	13
1668	1389391	112
1669	1389441	65
1670	1390587	82
1671	1390976	120
1672	1393036	62
1673	1393469	53
1674	1393909	13
1675	1394633	56
1676	1394873	92
1677	1395236	239
1678	1396337	24
1679	1396907	127
1680	1397292	77
1681	1397906	36
1682	1399213	37
1683	1399443	193
1684	1400023	121
1685	1400856	155
1686	1401660	68
1687	1401735	50
1688	1404054	121
1689	1404157	318
1690	1405747	47
1691	1405804	13
1692	1406770	1
1693	1407900	11
1694	1408033	52
1695	1408182	47
1696	1408699	10
1697	1409971	3
1698	1410139	56
1699	1410174	245
1700	1411066	46
1701	1411598	86
1702	1411905	268
1703	1412325	49
1704	1412401	82
1705	1416234	327
1706	1416588	23
1707	1418565	111
1708	1419636	173
1709	1419892	243
1710	1419974	73
1711	1422726	4
1712	1422900	1
1713	1423232	20
1714	1425871	119
1715	1426379	285
1716	1427592	112
1717	1427691	141
1718	1428303	17
1719	1428803	14
1720	1428926	38
1721	1431539	168
1722	1434312	33
1723	1435234	57
1724	1435310	15
1725	1435547	37
1726	1436313	167
1727	1436920	114
1728	1437625	349
1729	1439448	216
1730	1439896	278
1731	1440271	116
1732	1440520	74
1733	1442374	47
1734	1442428	335
1735	1446239	4
1736	1446739	4
1737	1446773	29
1738	1447896	2
1739	1448565	37
1740	1448751	115
1741	1452612	64
1742	1453057	254
1743	1453436	32
1744	1456238	83
1745	1456337	68
1746	1457812	141
1747	1459805	349
1748	1459877	35
1749	1460176	164
1750	1460212	16
1751	1460678	10
1752	1460712	82
1753	1460937	29
1754	1461580	25
1755	1462242	18
1756	1462305	188
1757	1463822	17
1758	1464404	56
1759	1465900	32
1760	1466338	152
1761	1466719	166
1762	1466830	89
1763	1467148	52
1764	1467590	42
1765	1468768	290
1766	1471079	201
1767	1471289	97
1768	1471542	77
1769	1472457	36
1770	1472570	34
1771	1474756	121
1772	1476746	102
1773	1477244	17
1774	1477777	126
1775	1478243	528
1776	1478670	4
1777	1479574	166
1778	1480296	11
1779	1482568	26
1780	1483491	42
1781	1483578	64
1782	1485647	252
1783	1487367	182
1784	1487856	94
1785	1488617	268
1786	1488997	28
1787	1490824	8
1788	1494028	105
1789	1494898	26
1790	1494943	37
1791	1496445	274
1792	1499182	22
1793	1499595	1
1794	1500664	12
1795	1502750	41
1796	1503167	45
1797	1503222	162
1798	1503455	34
1799	1505767	6
1800	1506744	28
1801	1507519	100
1802	1507915	56
