200	28903	34
201	28952	1
202	28999	256
203	29075	241
204	29125	93
205	29177	43
206	29297	91
207	29368	87
208	29462	256
209	29864	43
210	29942	67
211	30008	88
212	30064	19
213	30119	12
214	30179	99
215	30225	8
216	30280	40
217	30341	68
218	30397	6
219	30451	12
220	30500	47
221	30561	39
222	30619	39
223	30677	150
224	30734	30
225	30823	256
226	30883	142
227	30931	5
228	30987	24
229	31045	69
230	31109	26
231	31168	130
232	31213	56
233	31271	86
234	31328	69
235	31386	193
236	31449	81
237	31509	83
238	32058	22
239	32138	31
240	32202	256
241	32273	90
242	32348	163
243	32409	7
244	32465	256
245	32540	100
246	32597	5
247	32658	116
248	32725	55
249	32789	67
250	32847	126
251	32926	39
252	32978	37
253	33042	187
254	33095	50
255	33153	14
256	33260	196
257	33433	59
258	33495	122
259	33545	128
260	33599	75
261	33653	256
262	33706	149
263	33758	98
264	33810	33
265	35990	56
266	36228	30
267	36284	55
268	36341	10
269	36400	93
270	36498	82
271	36551	79
272	36608	256
273	36671	112
274	36720	53
275	36773	60
276	36833	256
277	36881	217
278	36918	256
279	36965	24
280	37021	29
281	37068	14
282	37119	49
283	37173	114
284	37259	74
285	37306	256
286	37357	79
287	37412	130
288	37463	256
289	37512	24
290	37563	28
291	37615	113
292	37661	241
293	37709	31
294	41097	18
295	41142	125
296	41199	226
297	41242	31
298	41281	17
299	41343	175
300	41388	69
301	41416	220
302	41456	59
303	41494	74
304	41531	20
305	41572	45
306	41601	54
307	41638	56
308	41677	125
309	41714	44
310	41752	4
311	41783	5
312	41821	3
313	41856	17
314	41886	51
315	41926	173
316	41962	211
317	42004	256
318	42041	26
319	42103	19
320	42131	66
321	42200	151
322	42240	190
323	42276	24
324	42306	172
325	42345	36
326	42382	24
327	42413	39
328	42458	20
329	42502	245
330	42550	115
331	42601	22
332	42659	41
333	42707	112
334	42760	99
335	42812	93
336	42862	187
337	42911	204
338	42959	40
339	43876	48
340	44088	137
341	44132	76
342	44174	256
343	44209	6
344	44252	52
345	44285	21
346	44325	26
347	44360	10
348	44394	256
349	44425	56
350	44456	204
351	44492	15
352	44530	89
353	44562	36
354	44595	93
355	44870	28
356	44948	9
357	45002	107
358	45048	26
359	45089	59
360	45135	46
361	45186	11
362	45220	69
363	45274	110
364	45306	90
365	45348	256
366	45388	69
367	45420	116
368	45462	142
369	45506	98
370	45539	154
371	45580	201
372	45620	256
373	45653	39
374	45695	162
375	45730	112
376	45772	115
377	45813	20
378	45848	44
379	45891	256
380	45927	94
381	45993	29
382	46020	113
383	46465	13
384	46607	19
385	46729	256
386	46784	115
387	46817	32
388	46862	28
389	46895	15
390	46939	44
391	46980	35
392	47018	93
393	47063	118
394	47115	29
395	47148	119
396	47191	256
397	47238	48
398	47287	162
399	47320	4
400	47364	36
401	47406	39
402	47440	151
403	47483	91
404	47530	108
405	47566	113
406	47596	17
407	47680	55
408	47726	256
409	47776	77
410	47820	43
411	47852	256
412	47982	24
413	48061	86
414	48101	65
415	48145	63
416	48174	96
417	48213	13
418	48243	200
419	48281	33
420	48307	58
421	48373	92
422	48426	84
423	48505	256
424	48789	43
425	48842	159
426	48872	256
427	48919	24
428	48958	11
429	48986	36
430	49024	48
431	49078	256
432	49183	74
433	49248	101
434	49300	88
435	49333	23
436	49372	112
437	49451	30
438	49506	10
439	49550	256
440	49581	105
441	49620	44
442	49683	164
443	49736	18
444	49775	59
445	49816	97
446	50123	11
447	50181	101
448	50207	256
449	50237	41
450	50267	123
451	50290	1
452	50312	56
453	50334	73
454	50357	127
455	50379	16
456	50405	29
457	50428	18
458	50454	16
459	50482	209
460	50525	64
461	50554	7
462	50598	256
463	50628	56
464	50667	38
465	50697	96
466	50754	200
467	50800	66
468	50831	85
469	50871	3
470	50900	30
471	50940	243
472	50978	158
473	51011	9
474	51049	16
475	55734	123
476	55796	178
477	55822	29
478	55847	15
479	55878	63
480	55932	242
481	55958	36
482	55981	78
483	58890	74
484	58992	35
485	59025	256
486	59051	18
487	59074	11
488	59098	171
489	59121	256
490	59144	17
491	59170	16
492	59191	123
493	59215	27
494	59236	2
495	59258	13
496	59283	4
497	59305	122
498	59327	16
499	59348	45
500	59370	22
501	59391	31
502	59459	46
503	59483	2
504	59507	51
505	59532	169
506	59556	49
507	59580	102
508	59607	31
509	59631	51
510	59654	107
511	59678	121
512	60248	34
513	60332	75
514	60364	150
515	60388	202
516	60461	16
517	60490	13
518	60535	256
519	60560	10
520	60653	195
521	60680	106
522	60703	181
523	60726	88
524	60774	39
525	60809	256
526	60832	18
527	60855	134
528	60877	95
529	60910	19
530	60933	12
531	60963	125
532	60988	60
533	61138	1
534	61169	177
535	61193	90
536	61215	66
537	61247	223
538	61270	82
539	61299	17
540	61431	128
541	61467	148
542	61502	101
543	61530	30
544	61562	41
545	61584	35
546	61607	24
547	61637	102
548	61959	68
549	62007	29
550	62043	103
551	62065	130
552	62098	29
553	62121	64
554	62163	15
555	62187	60
556	62217	91
557	62239	92
558	62260	79
559	62292	11
560	62318	256
561	62340	239
562	62362	202
563	62427	27
564	62450	157
565	62470	159
566	62496	10
567	62517	197
568	62538	20
569	62559	74
570	62580	51
571	62604	2
572	62625	16
573	62647	256
574	62668	239
575	62693	107
576	62715	19
577	65204	256
578	65246	11
579	65273	110
580	65308	256
581	65333	112
582	65367	7
583	65392	218
584	65413	55
585	65443	38
586	65465	13
587	65486	5
588	65521	23
589	65546	226
590	65567	32
591	65589	99
592	65610	39
593	65631	13
594	65658	22
595	65942	122
596	65972	231
597	65994	7
598	66015	23
599	66034	12
600	66094	40
601	66114	85
602	66138	97
603	66160	21
604	66181	41
605	66203	29
606	66242	37
607	66263	65
608	66293	235
609	66317	229
610	66347	45
611	66369	256
612	66405	38
613	66427	138
614	66459	1
615	66481	123
616	66511	104
617	66533	256
618	66566	243
619	66589	23
620	66610	134
621	66640	111
622	66662	64
623	66696	242
624	70179	37
625	70231	5
626	70265	98
627	70310	246
628	70347	67
629	70379	86
630	70431	1
631	70465	113
632	70500	127
633	70523	187
634	70553	21
635	70580	77
636	70655	98
637	70689	75
638	70713	74
639	70741	97
640	70764	19
641	70835	256
642	70862	16
643	70898	81
644	70923	137
645	70945	56
646	70965	45
647	70991	131
648	71035	184
649	71066	105
650	71086	256
651	71106	52
652	71130	243
653	71151	59
654	71172	184
655	71192	168
656	71498	71
657	71531	256
658	71572	40
659	71593	150
660	71623	101
661	71645	19
662	71666	1
663	71698	143
664	71724	52
665	71756	73
666	71776	26
667	71797	11
668	71828	256
669	71850	103
670	71885	45
671	71907	23
672	71936	128
673	71958	147
674	71988	237
675	72009	69
676	72034	17
677	72122	106
678	72147	2
679	72179	152
680	72200	80
681	72237	16
682	72258	4
683	72289	18
684	72310	225
685	72331	247
686	72362	49
687	72398	127
688	72423	87
689	72453	50
690	72478	84
691	72512	13
692	72535	256
693	72572	112
694	72596	41
695	72618	80
696	72652	73
697	72684	202
698	72708	256
699	72737	72
700	72770	116
701	72806	16
702	72860	180
703	72906	45
704	72949	39
705	72974	18
706	73022	69
707	73059	112
708	73082	116
709	73114	133
710	73141	64
711	73185	21
712	73208	168
713	73229	36
714	73250	119
715	73279	84
716	73305	73
717	73324	14
718	73356	24
719	73377	36
720	73409	45
721	73431	256
722	73466	162
723	73489	31
724	73521	183
725	73552	245
726	73577	59
727	73599	117
728	73635	211
729	73656	194
730	73687	32
731	73708	29
732	73739	64
733	73774	72
734	73797	65
735	73829	1
736	73861	242
737	73885	207
738	73917	162
739	73966	5
740	74002	160
741	74066	81
742	74100	100
743	74136	61
744	74159	137
745	74189	22
746	74223	32
747	74287	22
748	74352	223
749	74388	55
750	74412	31
751	74448	196
752	74473	18
753	74497	21
754	74518	78
755	74536	51
756	74555	211
757	74579	97
758	74597	33
759	74616	99
760	74634	61
761	74653	256
762	74677	13
763	74711	112
764	74736	65
765	74769	82
766	74801	120
767	74825	62
768	74876	53
769	74906	13
770	74925	56
771	74944	92
772	74964	239
773	74984	24
774	75008	77
775	75029	193
776	75049	155
777	75069	50
778	75088	47
779	75108	13
780	75130	1
781	75150	11
782	75169	52
783	75188	47
784	75207	10
785	75227	3
786	75249	56
787	75270	245
788	75301	4
789	75330	42
790	75351	256
791	75376	70
792	75405	168
793	75425	247
794	75447	107
795	75482	117
796	75505	1
797	75542	38
798	75567	32
799	75592	67
800	75612	2
801	75631	160
802	75650	139
803	75672	42
804	75690	1
805	75709	107
806	75731	17
807	75755	89
808	75774	107
809	75796	56
810	75815	136
811	75834	63
812	75852	191
813	75871	113
814	75893	51
815	75917	51
816	75936	235
817	75956	46
818	75989	11
819	76022	50
820	76069	58
821	76096	138
822	76132	65
823	76153	19
824	76184	106
825	76205	256
826	76291	40
827	76312	3
828	76345	57
829	76365	70
830	76399	11
831	76439	163
832	76474	5
833	76502	52
834	76538	256
835	76561	60
836	76594	141
837	76628	4
838	76656	40
839	76690	256
840	76715	146
841	76749	64
842	76780	131
843	76801	227
844	76826	256
845	76848	77
846	76883	46
847	76906	36
848	76966	134
849	77008	54
850	77033	256
851	77054	48
852	77076	220
853	77096	95
854	77340	37
855	77409	207
856	77435	88
857	77460	256
858	77527	2
859	77557	130
860	77593	102
861	77621	84
862	77654	256
863	77674	92
864	77714	177
865	77741	18
866	77763	86
867	77789	2
868	77809	38
869	77829	18
870	77849	79
871	77868	141
872	77886	35
873	77910	24
874	77931	138
875	78062	78
876	78098	7
877	78136	74
878	78176	105
879	78200	4
880	78233	125
881	78265	105
882	78290	21
883	78324	68
884	78351	20
885	78384	256
886	78448	114
887	78495	28
888	78532	5
889	78569	256
890	78616	102
891	78651	58
892	78688	107
893	78726	22
894	78764	85
895	78803	256
896	78852	238
897	78957	256
898	79016	109
899	79075	152
900	79133	256
901	79200	256
902	79253	3
903	79301	137
904	80570	182
905	80607	24
906	80627	159
907	80665	38
908	80696	214
909	80730	5
910	80753	37
911	80783	256
912	80811	128
913	80839	6
914	80872	6
915	80910	213
916	80932	31
917	80961	256
918	80981	116
919	81018	6
920	81049	54
921	81075	187
922	81108	76
923	81137	12
924	81164	159
925	81190	146
926	81222	67
927	81246	256
928	81269	31
929	81291	16
930	81314	173
931	81333	142
932	81351	37
933	81370	10
934	81413	14
935	81437	82
936	81463	20
937	81482	12
938	81500	223
939	81519	21
940	81536	4
941	81557	70
942	81598	39
943	81629	36
944	81661	62
945	81680	17
946	81710	214
947	81740	59
948	81778	2
949	81802	40
950	81834	140
951	81854	24
952	81883	216
953	81914	224
954	81954	22
955	81989	19
956	82010	15
957	82039	39
958	82058	119
959	82092	12
960	82128	129
961	82166	186
962	82187	236
963	82216	57
964	82236	5
965	82270	4
966	82301	215
967	82326	60
968	82361	50
969	82391	256
970	82410	20
971	82443	120
972	82466	148
973	82499	114
974	82526	181
975	82547	256
976	82584	45
977	82616	22
978	82647	21
979	82670	43
980	82705	28
981	82728	90
982	82760	256
983	82793	27
984	82814	120
985	82848	256
986	82884	136
987	82915	248
988	82946	25
989	82969	73
990	83003	168
991	83025	49
992	83061	37
993	83093	13
994	83127	101
995	83154	243
996	83179	84
997	83214	99
998	83237	53
999	83259	108
1000	83281	237
1001	83300	62
1002	83319	167
1003	83336	52
1004	83359	7
1005	83379	59
1006	83405	19
1007	83428	185
1008	83448	58
1009	83480	103
1010	83501	42
1011	83594	107
1012	83630	231
1013	83664	74
1014	83698	154
1015	83721	18
1016	83757	3
1017	83790	40
1018	83818	73
1019	83839	2
1020	83869	30
1021	83897	8
1022	83922	1
1023	83950	37
1024	83972	164
1025	84014	192
1026	84045	25
1027	84065	194
1028	84101	157
1029	84120	2
1030	84152	98
1031	84181	104
1032	84201	256
1033	84230	87
1034	84254	1
1035	84282	32
1036	84302	158
1037	84332	28
1038	84360	29
1039	84396	70
1040	84418	23
1041	84448	211
1042	84467	7
1043	84495	85
1044	84523	256
1045	84547	68
1046	84574	51
1047	84594	35
1048	84622	42
1049	84641	22
1050	84669	59
1051	84705	6
1052	84727	24
1053	84757	256
1054	84787	56
1055	84807	52
1056	84834	40
1057	84856	14
1058	84885	40
1059	84903	61
1060	84932	154
1061	84951	179
1062	84982	61
1063	85010	162
1064	85029	98
1065	85057	120
1066	85076	159
1067	85107	107
1068	85138	83
1069	85157	57
1070	85186	203
1071	85214	67
1072	85233	73
1073	85259	52
1074	85284	17
1075	85311	171
1076	85332	67
1077	85358	167
1078	85377	183
1079	85407	148
1080	85428	176
1081	85457	72
1082	85476	8
1083	85505	96
1084	85524	101
1085	85556	79
1086	85585	3
1087	85616	256
1088	85636	46
1089	85666	256
1090	85693	166
1091	85717	57
1092	85744	217
1093	85771	52
1094	85791	80
1095	85817	20
1096	85837	57
1097	85870	256
1098	85890	63
1099	85919	5
1100	85947	40
1101	85966	256
1102	85994	256
1103	86017	41
1104	86044	70
1105	86063	90
1106	86091	256
1107	86110	69
1108	86143	87
1109	86171	189
1110	86191	73
1111	86222	160
1112	86250	44
1113	86273	32
1114	86312	47
1115	86335	128
1116	86370	66
1117	86403	174
1118	86434	123
1119	86465	49
1120	86492	10
1121	86525	33
1122	86547	94
1123	86581	87
1124	86615	60
1125	86637	37
1126	86673	79
1127	86706	13
1128	86737	44
1129	86760	164
1130	87684	73
1131	87814	22
1132	87837	123
1133	87856	16
1134	87876	44
1135	87899	21
1136	87919	137
1137	87945	53
1138	87979	179
1139	88002	256
1140	88025	181
1141	88060	27
1142	88093	9
1143	88122	148
1144	88155	1
1145	88188	10
1146	88211	198
1147	88244	83
1148	88276	206
1149	88314	10
1150	88347	11
1151	88372	106
1152	88406	56
1153	88457	90
1154	88495	3
1155	88527	156
1156	88552	253
1157	88588	9
1158	88620	130
1159	88645	68
1160	88673	3
1161	88709	105
1162	88733	45
1163	88769	19
1164	88791	26
1165	88826	4
1166	88863	256
1167	88888	60
1168	88922	6
1169	88945	3
1170	88980	66
1171	89004	205
1172	89073	98
1173	89112	172
1174	89152	52
1175	89191	239
1176	89216	256
1177	89671	159
1178	89714	100
1179	89738	63
1180	89760	15
1181	89782	237
1182	89803	44
1183	89829	122
1184	89851	10
1185	89873	151
1186	89895	236
1187	89915	92
1188	89936	127
1189	89962	199
1190	89983	224
1191	90003	5
1192	90023	54
1193	90043	256
1194	90062	28
1195	90093	108
1196	90114	46
1197	90134	117
1198	90154	132
1199	90175	256
1200	90195	256
1201	90219	256
1202	90240	190
1203	90261	256
1204	90282	9
1205	90840	95
1206	90874	49
1207	90896	48
1208	90917	96
1209	90936	2
1210	90956	244
1211	90977	142
1212	91001	33
1213	91022	3
1214	91042	101
1215	91063	61
1216	91089	112
1217	91109	104
1218	91132	41
1219	91152	34
1220	91171	159
1221	91205	60
1222	91226	256
1223	91247	14
1224	91305	22
1225	91337	43
1226	91377	41
1227	91409	181
1228	91429	15
1229	91463	182
1230	91486	22
1231	91517	1
1232	91538	25
1233	91569	244
1234	98637	33
1235	98679	9
1236	98705	33
1237	98738	30
1238	98758	26
1239	98790	214
1240	98811	24
1241	98848	28
1242	98869	27
1243	98900	22
1244	98928	163
1245	98951	61
1246	98980	46
1247	99005	52
1248	99037	154
1249	99058	76
1250	99089	137
1251	99110	60
1252	99145	76
1253	99165	27
1254	99195	59
1255	99215	58
1256	99246	13
1257	99266	25
1258	99300	12
1259	99328	56
1260	99351	34
1261	99380	29
1262	99877	32
1263	99902	195
1264	99944	8
1265	99966	222
1266	99999	23
1267	100021	256
1268	100051	248
1269	100074	96
1270	100111	140
1271	100144	163
1272	100417	150
1273	100448	39
1274	100480	256
1275	100508	89
1276	100542	3
1277	100564	5
1278	100593	243
1279	100614	202
1280	100651	27
1281	100694	43
1282	100715	213
1283	100746	256
1284	100770	63
1285	100800	20
1286	100820	26
1287	100845	11
1288	100865	155
1289	100885	89
1290	100904	131
1291	100924	32
1292	100945	254
1293	100969	18
1294	100990	98
1295	101010	15
1296	101030	162
1297	101051	113
1298	101076	8
1299	101097	109
1300	101118	180
1301	101346	256
1302	101379	113
1303	101399	234
1304	101426	237
1305	101446	99
1306	101466	125
1307	101486	74
1308	101505	61
1309	101752	12
1310	101811	29
1311	101837	118
1312	101861	8
1313	101883	19
1314	101904	160
1315	101925	130
1316	101952	57
1317	101975	132
1318	101999	113
1319	102022	125
1320	102044	194
1321	102070	87
1322	102093	49
1323	102116	15
1324	102137	22
1325	102159	15
1326	102181	256
1327	102206	16
1328	102227	11
1329	102249	137
1330	102270	15
1331	102292	126
1332	102315	103
1333	102342	256
1334	102364	208
1335	102386	103
1336	102408	95
1337	102430	9
1338	102814	68
1339	102850	13
1340	102873	256
1341	102896	151
1342	102918	65
1343	102972	111
1344	103000	89
1345	103025	77
1346	103046	76
1347	103067	33
1348	103086	6
1349	103104	126
1350	103127	81
1351	103146	9
1352	103166	165
1353	103186	41
1354	103205	44
1355	103226	159
1356	103250	256
1357	103271	158
1358	103290	107
1359	103310	256
1360	103331	227
1361	103353	5
1362	103378	132
1363	103398	112
1364	103419	256
1365	103439	130
1366	104380	149
1367	104414	223
1368	104436	105
1369	104458	3
1370	104479	163
1371	104499	20
1372	104519	168
1373	104544	60
1374	104564	22
1375	104585	158
1376	104605	12
1377	104626	20
1378	104646	87
1379	104670	256
1380	104691	11
1381	104712	78
1382	104734	87
1383	104754	54
1384	104772	256
1385	104796	256
1386	104815	34
1387	104835	12
1388	104855	42
1389	104876	206
1390	104899	183
1391	104918	38
1392	104937	119
1393	104957	35
1394	105359	97
1395	105383	25
1396	105411	25
1397	105432	131
1398	105452	127
1399	105472	35
1400	105491	199
1401	105511	56
1402	105534	121
1403	105553	51
1404	105573	111
1405	105592	80
1406	105612	256
1407	105633	236
1408	105656	45
1409	105726	77
1410	105747	92
1411	105768	66
1412	105787	144
1413	105814	19
1414	105835	253
1415	105854	32
1416	105873	89
1417	105893	98
1418	105912	5
1419	105935	23
1420	105955	80
1421	105974	6
1422	108708	78
1423	108734	211
1424	108755	57
1425	108783	61
1426	108804	32
1427	108825	256
1428	108845	185
1429	108865	49
1430	108887	20
1431	109150	55
1432	109192	46
1433	109213	79
1434	109234	215
1435	109253	31
1436	109278	256
1437	109298	115
1438	109317	220
1439	109337	11
1440	109357	63
1441	109376	45
1442	109398	256
1443	109417	72
1444	109436	32
1445	109455	101
1446	109473	108
1447	109492	30
1448	109514	11
1449	109533	8
1450	109551	40
1451	109570	99
1452	109589	19
1453	109608	66
1454	109630	19
1455	109649	168
1456	109668	60
1457	109686	56
1458	109706	55
1459	109729	175
1460	110040	55
1461	110063	68
1462	110082	256
1463	110102	172
1464	110121	183
1465	110146	134
1466	110165	63
1467	110183	102
1468	110203	88
1469	110223	2
1470	110244	193
1471	110267	87
1472	110288	28
1473	110308	126
1474	110328	140
1475	110347	85
1476	110366	133
1477	110389	155
1478	110409	47
1479	110428	183
1480	110448	71
1481	110469	213
1482	110493	27
1483	110514	65
1484	110534	7
1485	110554	3
1486	110575	220
1487	110595	70
1488	110842	167
1489	110864	4
1490	110885	162
1491	110907	80
1492	110929	86
1493	110992	73
1494	111032	178
1495	111055	10
1496	111096	55
1497	111117	37
1498	111145	256
1499	111211	27
1500	111269	18
1501	111308	95
1502	111327	141
1503	111346	35
1504	111366	256
1505	111390	21
1506	111411	256
1507	111431	105
1508	111450	33
1509	111473	2
1510	111518	256
1511	111558	157
1512	111582	256
1513	111606	151
1514	111630	67
1515	111656	5
1516	111678	101
1517	111704	4
1518	111726	10
1519	111749	165
1520	111772	162
1521	111796	55
1522	111821	97
1523	111848	124
1524	111870	77
1525	111891	206
1526	111915	8
1527	111980	1
1528	112008	251
1529	112031	71
1530	112053	44
1531	112076	235
1532	112133	54
1533	112156	141
1534	112181	78
1535	112203	83
1536	112230	88
1537	112289	113
1538	112314	13
1539	112337	256
1540	112365	169
1541	112412	60
1542	112432	49
1543	112451	166
1544	112471	142
1545	112491	96
1546	112546	199
1547	112570	11
1548	112593	4
1549	112616	35
1550	112644	20
1551	112672	50
1552	112695	73
1553	112717	256
1554	112740	27
1555	112762	42
1556	112784	2
1557	112812	49
1558	112835	179
1559	112855	7
1560	112877	17
1561	112899	184
1562	112921	67
1563	112954	124
1564	112979	243
1565	113004	47
1566	113027	58
1567	113049	22
1568	113072	256
1569	113100	13
1570	113123	93
1571	113145	44
1572	113167	82
1573	113189	46
1574	113216	237
1575	113239	17
1576	113262	7
1577	113284	256
1578	113305	27
1579	113327	71
1580	113354	116
1581	113376	19
1582	113400	3
1583	113423	204
1584	113446	49
1585	113466	24
1586	113492	154
1587	113515	39
1588	113540	28
1589	113562	84
1590	113586	78
1591	113608	29
1592	113635	58
1593	113657	191
1594	113682	131
1595	113705	69
1596	113729	215
1597	113753	106
1598	113772	140
1599	113792	27
1600	113812	75
1601	113862	164
1602	113882	67
1603	113907	188
1604	113926	47
1605	113946	79
1606	113966	11
1607	113987	144
1608	114006	17
1609	114033	110
1610	114054	256
1611	114075	4
1612	114096	148
1613	114118	56
1614	114138	227
1615	114163	174
1616	114225	256
1617	114250	27
1618	114272	61
1619	114294	194
1620	114319	21
1621	114339	243
1622	114381	229
1623	114406	65
1624	114427	4
1625	114449	33
1626	114474	197
1627	114494	58
1628	114513	30
1629	114557	3
1630	114580	72
1631	114601	11
1632	114627	93
1633	114647	94
1634	114666	26
1635	114712	51
1636	114735	96
1637	114757	8
1638	114783	144
1639	114803	92
1640	114822	29
1641	114865	5
1642	114888	110
1643	114915	62
1644	114937	32
1645	114956	27
1646	114975	38
1647	115016	165
1648	115041	164
1649	115067	32
1650	115089	95
1651	115108	7
1652	115127	125
1653	115146	19
1654	115188	32
1655	115214	7
1656	115236	7
1657	115258	76
1658	115279	216
1659	115297	25
1660	115316	32
1661	115368	37
1662	115390	99
1663	115445	95
1664	115467	46
1665	115549	81
1666	115578	78
1667	115600	29
1668	115620	166
1669	115640	256
1670	115695	7
1671	115719	256
1672	115747	204
1673	115768	7
1674	115788	78
1675	115809	254
1676	116074	251
1677	116112	256
1678	116139	57
1679	116157	129
1680	116176	57
1681	116195	110
1682	116214	38
1683	116232	244
1684	116254	24
1685	116273	35
1686	116291	50
1687	116310	175
1688	116328	112
1689	116350	51
1690	116368	99
1691	116387	1
1692	116404	148
1693	116731	144
1694	117000	256
1695	117257	19
1696	117517	12
1697	117790	85
1698	118049	33
1699	118283	256
1700	118521	85
1701	118777	146
1702	119019	189
1703	119274	32
1704	119514	185
1705	119758	89
1706	120003	9
1707	120254	82
1708	120491	139
1709	120723	74
1710	120964	86
1711	121211	170
1712	121448	35
1713	121688	9
1714	125153	69
1715	126805	107
1716	127308	32
1717	127403	144
1718	127471	3
1719	127518	152
1720	127571	95
1721	127624	132
1722	127677	98
1723	127720	87
1724	127771	160
1725	127826	256
1726	127876	2
1727	127924	17
1728	127972	102
1729	128015	18
1730	128064	256
1731	128105	33
1732	128146	58
1733	128186	3
1734	128227	212
1735	128285	221
1736	128337	27
1737	128388	22
1738	128466	3
1739	128487	96
1740	128506	39
1741	128531	69
1742	128551	45
1743	128571	88
1744	128590	10
1745	128610	1
1746	128628	68
1747	128652	36
1748	128672	137
1749	128690	169
1750	128709	163
1751	128728	215
1752	128750	42
1753	128774	218
1754	129769	30
1755	129798	53
1756	129839	69
1757	129872	35
1758	129897	19
1759	129916	256
1760	129934	40
1761	129953	256
1762	129970	184
1763	129988	126
1764	130032	197
1765	130108	96
1766	130138	18
1767	130159	38
1768	130180	32
1769	130199	239
1770	130225	21
1771	130245	104
1772	130267	8
1773	130288	228
1774	130309	92
1775	130330	39
1776	130361	228
1777	130381	227
1778	130402	81
1779	130423	215
1780	130442	3
1781	130471	100
1782	130491	4
1783	130511	13
1784	130531	63
1785	130550	150
1786	130569	82
1787	130593	156
1788	130615	256
1789	130634	3
1790	130654	256
1791	130675	68
1792	130698	187
1793	130730	33
1794	130750	1
1795	130770	78
1796	130790	66
1797	130810	30
1798	130830	8
1799	130854	82
1800	130875	53
1801	130894	25
1802	130914	157
1803	130934	26
1804	130957	256
1805	130977	115
1806	130997	39
1807	131017	27
1808	131036	18
1809	131057	37
1810	131080	55
1811	131100	73
1812	131119	8
1813	131139	98
1814	131158	14
1815	131177	24
1816	131200	236
1817	131220	130
1818	131241	48
1819	131262	38
1820	131281	52
1821	131301	11
1822	131324	11
1823	131343	18
1824	131361	167
1825	131379	98
1826	131397	36
1827	131416	62
1828	131432	23
1829	131448	160
1830	131466	146
1831	131482	18
1832	131497	106
1833	131516	23
1834	131533	33
1835	131551	22
1836	131569	25
1837	131586	26
1838	131605	155
1839	131670	256
1840	131690	157
1841	131710	189
1842	131729	75
1843	131749	52
1844	131771	186
1845	131795	256
1846	131816	153
1847	131835	256
1848	131855	53
1849	131875	42
1850	131898	35
1851	131918	54
1852	131937	20
1853	131957	6
1854	131978	40
1855	131998	5
1856	132021	33
1857	132040	49
1858	132060	12
1859	132080	65
1860	132102	25
1861	132122	214
1862	132146	35
1863	132167	88
1864	132186	91
1865	132206	71
1866	132225	43
1867	132244	34
1868	132268	43
1869	132288	84
1870	132307	256
1871	132327	138
1872	132347	7
1873	132370	14
1874	132390	5
1875	132410	65
